key	de-DE	en-US	es-ES	fr-FR	it-IT	ja-JP	ko-KR	pl-PL	pt-BR	ru-RU	zh-HANS	zh-HANT	
Options.OPTION[Tree_Controller.Tree_Controller.TreeControllerMod.TreeControllerSettings.SafelyRemoveButton]	Sicher entfernen	Safely Remove	Eliminar de forma segura	Safely Remove	Rimozione Sicura	Safely Remove	Safely Remove	Safely Remove	Remoção segura	Safely Remove	安全移除	Safely Remove	
Options.OPTION_DESCRIPTION[Tree_Controller.Tree_Controller.TreeControllerMod.TreeControllerSettings.SafelyRemoveButton]	Entfernt Tree controller Mod-Komponenten und setzt Baum- und Buschmodellzustände zurück. Nur im Winter und ende Herbst notwendig. Um die Einstellung rückgängig zu machen, muss der Reset-Button verwendet werden.	Removes Tree Controller mod components and resets tree and bush model states. Only necessary during Winter and very end of Autumn. Must use reset button to undo setting change.	Remueve los componente del mod de Gestión Arboles y restablece los estados del modelo de árbol y arbusto. Solo es necesario durante el invierno y muy al final de otoño. Debe usar el botón de reiniciar para deshacer el cambio de ajuste.	Removes Tree Controller mod components and resets tree and bush model states. Only necessary during Winter and very end of Autumn. Must use reset button to undo setting change.	Rimuove i componenti della mod Tree Controller e ripristina lo stato di Alberi e Cespugli. Necessario solamente durante l'Inverno e la parte finale dell'Autunno. Devi usare il pulsante reset per annullare i cambiamenti.	Removes Tree Controller mod components and resets tree and bush model states. Only necessary during Winter and very end of Autumn. Must use reset button to undo setting change.	Removes Tree Controller mod components and resets tree and bush model states. Only necessary during Winter and very end of Autumn. Must use reset button to undo setting change.	Removes Tree Controller mod components and resets tree and bush model states. Only necessary during Winter and very end of Autumn. Must use reset button to undo setting change.	Remove os componentes de mods do Controlador Árvore e redefine os estados dos modelos de árvore e arbustos. Somente é necessário durante o Inverno e o próprio fim do Outono. Deve usar o botão de reinicialização para desfazer a mudança de configuração.	Removes Tree Controller mod components and resets tree and bush model states. Only necessary during Winter and very end of Autumn. Must use reset button to undo setting change.	删除 Tree Controller 模组的组件并重置植被的状态和颜色。此功能仅在秋季与冬季需要。若要撤销更改，须使用下方的重置功能。 	Removes Tree Controller mod components and resets tree and bush model states. Only necessary during Winter and very end of Autumn. Must use reset button to undo setting change.	
Options.WARNING[Tree_Controller.Tree_Controller.TreeControllerMod.TreeControllerSettings.SafelyRemoveButton]	Tree Controller Komponente entfernen und den Baum- und Buschmodellstatus zurücksetzen?	Remove Tree Controller mod components and reset tree and bush model states?	¿Eliminar componentes de Gestión Árboles y restablecer los estados del modelo de árbol y arbusto?	Remove Tree Controller mod components and reset tree and bush model states?	Rimuovere i componenti della mod Tree Controller e resettare lo stato di Alberi e Cespugli?	Remove Tree Controller mod components and reset tree and bush model states?	Remove Tree Controller mod components and reset tree and bush model states?	Remove Tree Controller mod components and reset tree and bush model states?	Remove componentes do mod Controlador de Árvores e reseta as configurações de Árvores e arbustos	Remove Tree Controller mod components and reset tree and bush model states?	是否删除 Tree Controller 模组的组件并重置植被的状态和颜色？	Remove Tree Controller mod components and reset tree and bush model states?	
Options.OPTION[Tree_Controller.Tree_Controller.TreeControllerMod.TreeControllerSettings.ResetModSettings]	Tree Controller Einstellungen zurücksetzen	Reset Tree Controller Settings	Restablecer ajustes de Gestión Árboles	Reset Tree Controller Settings	Ripristina le Impostazioni della mod Tree Controller	Reset Tree Controller Settings	Reset Tree Controller Settings	Reset Tree Controller Settings	Redefinir Configurações de Controlador de Árvore	Reset Tree Controller Settings	重置 Tree Controller 的设置	Reset Tree Controller Settings	
Options.OPTION_DESCRIPTION[Tree_Controller.Tree_Controller.TreeControllerMod.TreeControllerSettings.ResetModSettings]	Nach Bestätigung werden die Tree Controller Einstellungen zurückgesetzt.	After confirmation this will reset Tree Controller Settings.	Después de la confirmación esto restablecerá la configuración de Gestión Árboles.	After confirmation this will reset Tree Controller Settings.	Dopo la conferma ripristinerà le Impostazioni della mod Tree Controller.	After confirmation this will reset Tree Controller Settings.	After confirmation this will reset Tree Controller Settings.	After confirmation this will reset Tree Controller Settings.	Após a confirmação, isso irá resetar as Configurações do Controlador de Árvore.	After confirmation this will reset Tree Controller Settings.	确认后将重置 Tree Controller 的设置。	After confirmation this will reset Tree Controller Settings.	
Options.WARNING[Tree_Controller.Tree_Controller.TreeControllerMod.TreeControllerSettings.ResetModSettings]	Tree Controller Einstellungen zurücksetzen?	Reset Tree Controller Settings?	Restablecer ajustes de Gestión Árboles?	Reset Tree Controller Settings?	Ripristinare le Impostazioni della mod Tree Controller?	Reset Tree Controller Settings?	Reset Tree Controller Settings?	Reset Tree Controller Settings?	Redefinir Configurações de Controlador de Árvore?	Reset Tree Controller Settings?	重置 Tree Controller 的设置？	Reset Tree Controller Settings?	
Options.Tree_Controller.Tree_Controller.TreeControllerMod.COLORVARIATIONSETYYTC[Yenyangs]	Yenyang's	Yenyang's	Yenyang's	Yenyang's	Yenyang	Yenyang's	Yenyang's	Yenyang's	Yenyang	Yenyang's	Yenyang's	Yenyang's	
Options.Tree_Controller.Tree_Controller.TreeControllerMod.COLORVARIATIONSETYYTC[Vanilla]	Vanilla	Vanilla	Juego base/Vanilla	Vanilla	Classico	Vanilla	Vanilla	Vanilla	Sem modificações (Vanilla)	Vanilla	原版	Vanilla	
Options.Tree_Controller.Tree_Controller.TreeControllerMod.COLORVARIATIONSETYYTC[Custom]	Benutzerdefiniert	Custom	Personalizar	Custom	Personalizzato	Custom	Custom	Custom	Personalizado	Custom	自定义	Custom	
Options.Tree_Controller.Tree_Controller.TreeControllerMod.AGESELECTIONOPTIONS[RandomEqualWeight]	Völlig zufällig	Random: Equal Weight	Aleatorio: Peso igualitario	Random: Equal Weight	Casuale: Equilibrato	Random: Equal Weight	Random: Equal Weight	Random: Equal Weight	Aleatório: Peso igual	Random: Equal Weight	随机：等权	Random: Equal Weight	
Options.Tree_Controller.Tree_Controller.TreeControllerMod.AGESELECTIONOPTIONS[RandomWeighted]	Zufällig mit einer vom Editor festgelegten Tendenz	Random: Weighted	Aleatorio: Pesado	Random: Weighted	Casuale: Ponderato	Random: Weighted	Random: Weighted	Random: Weighted	Aleatório: Ponderado	Random: Weighted	随机：加权	Random: Weighted	
Options.OPTION[Tree_Controller.Tree_Controller.TreeControllerMod.TreeControllerSettings.AgeSelectionTechnique]	Technik der Altersauswahl	Age Selection Technique	Técnica de Selección de Edad	Age Selection Technique	Algoritmo Di Selezione Dell'Età	Age Selection Technique	Age Selection Technique	Age Selection Technique	Técnica da seleção de idade	Age Selection Technique	植被随机年龄选择方式	Age Selection Technique	
Options.OPTION_DESCRIPTION[Tree_Controller.Tree_Controller.TreeControllerMod.TreeControllerSettings.AgeSelectionTechnique]	Wenn mehrere Baumalter ausgewählt sind, wird eines mit dieser Option gewählt. Völlig zufällig, oder zufällig mit einer Neigung die von dem Editor festgelegt wird.	When multiple Tree Ages are selected, one will be selected using this option. Random: Equal Weight is just a random selection. Random: Weighted randomly selected using game's editor weights.	Cuando se seleccionan varias Edades de Árboles, una será seleccionada usando esta opción. Aleatorio: Peso Igual es simplemente una selección al azar. Aleatorio: Ponderado seleccionado al azar usando los pesos del editor del juego.	When multiple Tree Ages are selected, one will be selected using this option. Random: Equal Weight is just a random selection. Random: Weighted randomly selected using game's editor weights.	Quando sono selezionate più Età degli Alberi, devi specificare utilizzando questa opzione. Casuale: Equilibrato è semplicemente una selezione casuale. Casuale: Ponderato selezionato casualmente utilizzando gli algoritmi dell'editor del gioco.	When multiple Tree Ages are selected, one will be selected using this option. Random: Equal Weight is just a random selection. Random: Weighted randomly selected using game's editor weights.	When multiple Tree Ages are selected, one will be selected using this option. Random: Equal Weight is just a random selection. Random: Weighted randomly selected using game's editor weights.	When multiple Tree Ages are selected, one will be selected using this option. Random: Equal Weight is just a random selection. Random: Weighted randomly selected using game's editor weights.	Quando Árvores de múltiplas Idades de são selecionadas, um será selecionado usando esta opção.	Aleatório: Peso igual é apenas uma seleção aleatória. Aleatória: pesos selecionados aleatoriamente usando os pesos editores do jogo.	When multiple Tree Ages are selected, one will be selected using this option. Random: Equal Weight is just a random selection. Random: Weighted randomly selected using game's editor weights.	When multiple Tree Ages are selected, one will be selected using this option. Random: Equal Weight is just a random selection. Random: Weighted randomly selected using game's editor weights.	When multiple Tree Ages are selected, one will be selected using this option. Random: Equal Weight is just a random selection. Random: Weighted randomly selected using game's editor weights.	
Options.TOOLTIPYYTC[WholeMapApply]	Rechtsklick zum Anwenden.	Right Click to Apply.	Clic derecho para aplicar.	Right Click to Apply.	Fare Clic Destro per Applicare.	Right Click to Apply.	Right Click to Apply.	Right Click to Apply.	Clique direito para aplicar.	Right Click to Apply.	Right Click to Apply.	Right Click to Apply.	
YY_TREE_CONTROLLER[ToolMode]	Werkzeugmodus	Tool Mode	Modo Herramienta	Tool Mode	Modalità Strumento	Tool Mode	Tool Mode	Tool Mode	Modo Ferramenta	Tool Mode	Tool Mode	Tool Mode	
YY_TREE_CONTROLLER[Selection]	Auswahl	Selection	Selección	Selection	Selezione	Selection	Selection	Selection	Seleção	Selection	Selection	Selection	
YY_TREE_CONTROLLER[Radius]	Radius	Radius	Radio	Radius	Raggio	Radius	Radius	Radius	Raio	Radius	Radius	Radius	
YY_TREE_CONTROLLER[Sets]	Sets	Sets	Conjuntos	Sets	Set	Sets	Sets	Sets	Conjuntos	Sets	Sets	Sets	
YY_TREE_CONTROLLER[Rotation]	Drehung	Rotation	Rotación	Rotation	Direzione	Rotation	Rotation	Rotation	Rotação	Rotation	Rotation	Rotation	
YY_TREE_CONTROLLER[building-or-net]	Ganze Gebäude oder Netz	Whole Building or Net	Construcción completa o red	Whole Building or Net	Intero Edificio o Rete	Whole Building or Net	Whole Building or Net	Whole Building or Net	Construção completa ou rede	Whole Building or Net	Whole Building or Net	Whole Building or Net	
YY_TREE_CONTROLLER_DESCRIPTION[building-or-net]	Wählt jeden Baum in einem ganzen Gebäude oder Netzwerk aus. Sie können die Art der Bäume in Netzen nicht ändern.	Selects every tree in a whole building or network. You cannot change type of trees in nets.	Selecciona cada árbol en todo un edificio o red. No puedes cambiar el tipo de árboles en las redes.	Selects every tree in a whole building or network. You cannot change type of trees in nets.	Seleziona ogni albero di un intero edificio o rete. Non puoi cambiare il tipo di alberi delle reti.	Selects every tree in a whole building or network. You cannot change type of trees in nets.	Selects every tree in a whole building or network. You cannot change type of trees in nets.	Selects every tree in a whole building or network. You cannot change type of trees in nets.	Seleciona cada árvore em um edifício ou rede completa. Você não pode mudar o tipo de árvores em redes.	Selects every tree in a whole building or network. You cannot change type of trees in nets.	Selects every tree in a whole building or network. You cannot change type of trees in nets.	Selects every tree in a whole building or network. You cannot change type of trees in nets.	
YY_TREE_CONTROLLER[single-tree]	Einzelner Baum	Single Tree	Árbol individual	Single Tree	Albero Singolo	Single Tree	Single Tree	Single Tree	Árvore única	Single Tree	Single Tree	Single Tree	
YY_TREE_CONTROLLER_DESCRIPTION[single-tree]	Wählt einen einzelnen Baum in einem Gebäude, Netz oder auf der Karte aus. Sie können die Art der Bäume in Netzen nicht ändern.	Selects a single tree in a building, net, or on the map. You cannot change type of trees in nets.	Selecciona un solo árbol en un edificio, red o en el mapa. No puedes cambiar el tipo de árboles en las redes.	Selects a single tree in a building, net, or on the map. You cannot change type of trees in nets.	Seleziona un solo albero in un edificio, una rete o sulla mappa. Non puoi cambiare il tipo di alberi nelle reti.	Selects a single tree in a building, net, or on the map. You cannot change type of trees in nets.	Selects a single tree in a building, net, or on the map. You cannot change type of trees in nets.	Selects a single tree in a building, net, or on the map. You cannot change type of trees in nets.	Seleciona uma única árvore em um edifício, rede ou no mapa. Você não pode mudar o tipo de árvores em redes.	Selects a single tree in a building, net, or on the map. You cannot change type of trees in nets.	Selects a single tree in a building, net, or on the map. You cannot change type of trees in nets.	Selects a single tree in a building, net, or on the map. You cannot change type of trees in nets.	
YY_TREE_CONTROLLER[radius]	Radius	Radius	Radio	Radius	Raggio	Radius	Radius	Radius	Raio	Radius	Radius	Radius	
YY_TREE_CONTROLLER_DESCRIPTION[radius]	Wählt jeden Baum in einem Radius aus, einschließlich der Bäume in Gebäuden, Netzen oder auf der Karte. Sie sollten es vermeiden, den Typ der Bäume in Netzen zu ändern.	Selects every tree in a radius including those in buildings, nets, or on the map. You should avoid changing type of trees in nets.	Selecciona cada árbol en un radio incluyendo aquellos en edificios, redes, o en el mapa. Debes evitar cambiar el tipo de árboles en las redes.	Selects every tree in a radius including those in buildings, nets, or on the map. You should avoid changing type of trees in nets.	Seleziona ogni albero in un raggio compresi quelli negli edifici, reti o sulla mappa. Dovresti evitare di cambiare il tipo di alberi nelle reti.	Selects every tree in a radius including those in buildings, nets, or on the map. You should avoid changing type of trees in nets.	Selects every tree in a radius including those in buildings, nets, or on the map. You should avoid changing type of trees in nets.	Selects every tree in a radius including those in buildings, nets, or on the map. You should avoid changing type of trees in nets.	Seleciona cada árvore em um raio, incluindo em edifícios, redes ou no mapa. Você deve evitar mudar o tipo de árvore em redes.	Selects every tree in a radius including those in buildings, nets, or on the map. You should avoid changing type of trees in nets.	Selects every tree in a radius including those in buildings, nets, or on the map. You should avoid changing type of trees in nets.	Selects every tree in a radius including those in buildings, nets, or on the map. You should avoid changing type of trees in nets.	
YY_TREE_CONTROLLER[whole-map]	Ganze Karte	Whole Map	Mapa completo	Whole Map	Mappa Intera	Whole Map	Whole Map	Whole Map	Todo o Mapa	Whole Map	Whole Map	Whole Map	
YY_TREE_CONTROLLER_DESCRIPTION[whole-map]	Wählt alle Bäume in jedem Gebäude, Netz oder auf der Karte aus. Seien Sie vorsichtig, wie Sie dies verwenden. Rechtsklick zum Anwenden. Sie sollten es vermeiden, die Art der Bäume in Netzen zu ändern.	Selects all trees in every building, net, or on the map. Be careful how you use this. Right click to apply. You should avoid changing type of trees in nets.	Selecciona todos los árboles en cada edificio, red o en el mapa. Ten cuidado con cómo lo usas. Haga clic derecho para aplicar. Debe evitar cambiar el tipo de árboles en las redes.	Selects all trees in every building, net, or on the map. Be careful how you use this. Right click to apply. You should avoid changing type of trees in nets.	Seleziona tutti gli alberi in ogni edificio, rete o sulla mappa. Fai attenzione a come lo utilizzi. Fare clic destro per applicare. Dovresti evitare di cambiare il tipo di albero nelle reti.	Selects all trees in every building, net, or on the map. Be careful how you use this. Right click to apply. You should avoid changing type of trees in nets.	Selects all trees in every building, net, or on the map. Be careful how you use this. Right click to apply. You should avoid changing type of trees in nets.	Selects all trees in every building, net, or on the map. Be careful how you use this. Right click to apply. You should avoid changing type of trees in nets.	Seleciona todas as árvores em cada prédio, rede ou no mapa. Tenha cuidado como usar isto. Clique com o botão direito para aplicar. Você deve evitar mudar o tipo de árvore em redes.	Selects all trees in every building, net, or on the map. Be careful how you use this. Right click to apply. You should avoid changing type of trees in nets.	Selects all trees in every building, net, or on the map. Be careful how you use this. Right click to apply. You should avoid changing type of trees in nets.	Selects all trees in every building, net, or on the map. Be careful how you use this. Right click to apply. You should avoid changing type of trees in nets.	
YY_TREE_CONTROLLER[child]	Kind	Child	Árbol Pequeño	Child	Arboscello	Child	Child	Child	Criança	Child	Child	Child	
YY_TREE_CONTROLLER_DESCRIPTION[child]	Im Wesentlichen ein Setzling. Erste Stufe des Baumwachstums.	Essentially a Sapling. First stage of tree growth.	Esencialmente un brote de árbol, primera etapa del crecimiento de árboles.	Essentially a Sapling. First stage of tree growth.	Essenzialmente un Arboscello. Primo stadio di crescita dell'albero.	Essentially a Sapling. First stage of tree growth.	Essentially a Sapling. First stage of tree growth.	Essentially a Sapling. First stage of tree growth.	Essencialmente uma Muda. Primeiro estágio do crescimento das árvores.	Essentially a Sapling. First stage of tree growth.	Essentially a Sapling. First stage of tree growth.	Essentially a Sapling. First stage of tree growth.	
YY_TREE_CONTROLLER[teen]	jugendlich	teen	árbol adolescente	teen	giovane	teen	teen	teen	Jovem	teen	teen	teen	
YY_TREE_CONTROLLER_DESCRIPTION[teen]	Ein junger Baum. Zweite Stufe des Baumwachstums.	A young tree. Second stage of tree growth.	Un árbol joven. Segunda etapa de crecimiento de árboles.	A young tree. Second stage of tree growth.	Un albero giovane. Seconda fase di crescita dell'albero.	A young tree. Second stage of tree growth.	A young tree. Second stage of tree growth.	A young tree. Second stage of tree growth.	Uma árvore jovem. Segunda fase de crescimento em árvore.	A young tree. Second stage of tree growth.	A young tree. Second stage of tree growth.	A young tree. Second stage of tree growth.	
YY_TREE_CONTROLLER[adult]	Erwachsener	Adult	Árbol Adulto	Adult	Adulto	Adult	Adult	Adult	Adulta	Adult	Adult	Adult	
YY_TREE_CONTROLLER_DESCRIPTION[adult]	Ein reifer Baum, aber nicht die größte Größe. Dritte stufe des Baumwachstums.	A mature tree but not the largest size. Third stage of tree growth.	Un árbol maduro pero no el más grande.	A mature tree but not the largest size. Third stage of tree growth.	Un albero maturo ma non ancora il più grande. Terzo stadio di crescita dell'albero.	A mature tree but not the largest size. Third stage of tree growth.	A mature tree but not the largest size. Third stage of tree growth.	A mature tree but not the largest size. Third stage of tree growth.	Uma árvore madura, mas não o maior tamanho. Terceiro estágio de crescimento de árvore.	A mature tree but not the largest size. Third stage of tree growth.	A mature tree but not the largest size. Third stage of tree growth.	A mature tree but not the largest size. Third stage of tree growth.	
YY_TREE_CONTROLLER[elderly]	Älter	Elderly	Árbol Anciano	Elderly	Antico	Elderly	Elderly	Elderly	Idosa	Elderly	Elderly	Elderly	
YY_TREE_CONTROLLER_DESCRIPTION[elderly]	Die ältesten und größten Bäume. Die vierte Stufe des Baumwachstums.	The oldest and largest sized trees. Fourth stage of tree growth.	Los árboles más antiguos y de mayor tamaño.	The oldest and largest sized trees. Fourth stage of tree growth.	Gli alberi più antichi e più grandi. Quarta fase di crescita degli alberi.	The oldest and largest sized trees. Fourth stage of tree growth.	The oldest and largest sized trees. Fourth stage of tree growth.	The oldest and largest sized trees. Fourth stage of tree growth.	As maiores árvores e mais antigas. Quarta fase de crescimento de árvore.	The oldest and largest sized trees. Fourth stage of tree growth.	The oldest and largest sized trees. Fourth stage of tree growth.	The oldest and largest sized trees. Fourth stage of tree growth.	
YY_TREE_CONTROLLER[dead]	Tot	Dead	Árbol Muerto	Dead	Morto	Dead	Dead	Dead	Morto/Hibernação	Dead	Dead	Dead	
YY_TREE_CONTROLLER_DESCRIPTION[dead]	Ein kahler, blattloser Baum. Endstadium des Baumwachstums. Entwickelt sich schließlich wieder zu einem jungen Baum (Setzling).	A bare, leafless tree. Final stage of tree growth. Will eventually cycle back into a child (sapling) tree.	Un árbol barato y sin hojas. Última etapa de crecimiento de árboles. Con el tiempo volverá a un árbol infantil (reto).	A bare, leafless tree. Final stage of tree growth. Will eventually cycle back into a child (sapling) tree.	Un albero nudo, senza foglie. Fase finale di crescita dell'albero. Ricomincerà il ciclo come seme (arboscello).	A bare, leafless tree. Final stage of tree growth. Will eventually cycle back into a child (sapling) tree.	A bare, leafless tree. Final stage of tree growth. Will eventually cycle back into a child (sapling) tree.	A bare, leafless tree. Final stage of tree growth. Will eventually cycle back into a child (sapling) tree.	Uma árvore sem folhas, despida. Estágio final do crescimento da árvore. Eventualmente retornará ao ciclo como uma árvore jovem (muda).	A bare, leafless tree. Final stage of tree growth. Will eventually cycle back into a child (sapling) tree.	A bare, leafless tree. Final stage of tree growth. Will eventually cycle back into a child (sapling) tree.	A bare, leafless tree. Final stage of tree growth. Will eventually cycle back into a child (sapling) tree.	
YY_TREE_CONTROLLER[clear-ages]	Alle Altersgruppen ein-/ausschalten	Toggle all Ages on/off	Encender y apagar todas las edades	Toggle all Ages on/off	Attiva/disattiva tutte le età	Toggle all Ages on/off	Toggle all Ages on/off	Toggle all Ages on/off	Ligar/desligar todas as Idades	Toggle all Ages on/off	Toggle all Ages on/off	Toggle all Ages on/off	
YY_TREE_CONTROLLER_DESCRIPTION[clear-ages]	Wählt entweder alle oder keine der Altersgruppen aus, je nach Ihrer aktuellen Auswahl. Wenn Sie keines ausgewählt haben, wird immer ein Erwachsener ausgewählt.	Either selects all or none of the ages depending on your current selection. Having none selected will always default to adult.	Seleccione todas o ninguna de las edades dependiendo de su selección actual. Tener ninguna seleccionada siempre será adulta por defecto.	Either selects all or none of the ages depending on your current selection. Having none selected will always default to adult.	Seleziona tutte o nessuna delle età a seconda della selezione corrente. Non avere una selezione imposterà Adulto come predefinito.	Either selects all or none of the ages depending on your current selection. Having none selected will always default to adult.	Either selects all or none of the ages depending on your current selection. Having none selected will always default to adult.	Either selects all or none of the ages depending on your current selection. Having none selected will always default to adult.	Seleciona todas as idades ou nenhuma, dependendo da sua seleção atual. Não selecionar nenhuma sempre será o padrão para adulto	Either selects all or none of the ages depending on your current selection. Having none selected will always default to adult.	Either selects all or none of the ages depending on your current selection. Having none selected will always default to adult.	Either selects all or none of the ages depending on your current selection. Having none selected will always default to adult.	
YY_TREE_CONTROLLER[radius-up-arrow]	Radius vergößern	Increase Radius	Incrementar radio	Increase Radius	Aumenta il raggio	Increase Radius	Increase Radius	Increase Radius	Aumentar o Raio	Increase Radius	Increase Radius	Increase Radius	
